"Suite","Type","Test ID","Pass/Fail","Description"
"Auth","Unit","TEST-001","PASS","Register with valid data"
"Auth","Unit","TEST-002","PASS","Register with duplicate email"
"Auth","Unit","TEST-003","PASS","Register with weak password"
"Auth","Unit","TEST-004","PASS","Register with missing required fields"
"Auth","Integration","TEST-005","PASS","Login with valid credentials"
"Auth","Integration","TEST-006","PASS","Login with incorrect password"
"Auth","Integration","TEST-007","PASS","Login with non-existent email"
"Auth","Integration","TEST-008","PASS","Account lockout after 5 failures"
"Auth","Integration","TEST-009","PASS","Access with valid JWT"
"Auth","Integration","TEST-010","PASS","Access with expired JWT"
"Auth","Integration","TEST-011","PASS","Access with malformed JWT"
"Auth","Integration","TEST-012","PASS","Access without JWT"
"Auth","Integration","TEST-013","PASS","Traveler accesses own endpoints"
"Auth","Integration","TEST-014","PASS","Traveler accesses admin endpoint"
"Auth","Integration","TEST-015","PASS","Driver accesses driver endpoint"
"Auth","Integration","TEST-016","PASS","Admin accesses all endpoints"
"Profile","Integration","TEST-017","PASS","Update profile with valid data"
"Profile","Integration","TEST-018","PASS","Update profile with invalid phone"
"Profile","Integration","TEST-019","PASS","Update email without re-auth"
"Search","Integration","TEST-020","PASS","Search existing route"
"Search","Integration","TEST-021","PASS","Search with partial text"
"Search","Integration","TEST-022","PASS","Search non-existent route"
"Search","E2E","TEST-023","PASS","Search response time under 2s"
"Search","Integration","TEST-024","PASS","Search returns agencies and drivers"
"Search","Integration","TEST-025","PASS","Search result contains all fields"
"Search","E2E","TEST-026","PASS","Fare displayed in correct format"
"Bookings","Integration","TEST-027","PASS","Create booking with valid data"
"Bookings","Unit","TEST-028","PASS","Create booking with excess seats"
"Bookings","Integration","TEST-029","PASS","Create duplicate booking"
"Bookings","Unit","TEST-030","PASS","Create booking with past date"
"Bookings","Integration","TEST-031","PASS","Create booking as unauthenticated"
"Bookings","Integration","TEST-032","PASS","View booking history"
"Bookings","Integration","TEST-033","PASS","Booking history pagination"
"Bookings","Integration","TEST-034","PASS","Booking history empty state"
"Bookings","Unit","TEST-035","PASS","Track valid status transition"
"Bookings","Unit","TEST-036","PASS","Track invalid status transition"
"Bookings","Unit","TEST-037","PASS","Track status with timestamp"
"Bookings","Integration","TEST-038","PASS","Track non-existent booking"
"Bookings","Integration","TEST-039","PASS","Cancel pending booking"
"Bookings","Integration","TEST-040","PASS","Cancel confirmed booking"
"Bookings","Integration","TEST-041","PASS","Cancel completed booking"
"Bookings","Integration","TEST-042","PASS","Cancel already cancelled booking"
"Bookings","Unit","TEST-115","PASS","Booking exceeds vehicle capacity"
"Bookings","Unit","TEST-116","PASS","Booking with zero seats"
"Bookings","Unit","TEST-117","PASS","Booking with negative seats"
"Bookings","Integration","TEST-119","PASS","Second booking gets 409"
"Bookings","Unit","TEST-120","PASS","Booking with past date"
"Bookings","Unit","TEST-121","PASS","Booking beyond 6 months"
"Bookings","Unit","TEST-122","PASS","Booking on today's date"
"Drivers","Integration","TEST-043","PASS","Create driver profile"
"Drivers","Integration","TEST-044","PASS","Update driver profile"
"Drivers","Unit","TEST-045","PASS","Create duplicate vehicle registration"
"Drivers","Unit","TEST-046","PASS","Create profile with missing fields"
"Drivers","Integration","TEST-047","PASS","Create route with valid data"
"Drivers","Unit","TEST-048","PASS","Create route same source and destination"
"Drivers","Unit","TEST-049","PASS","Create route with past departure"
"Drivers","Unit","TEST-050","PASS","Create route arrival before departure"
"Drivers","Integration","TEST-051","PASS","Mark route unavailable"
"Drivers","Integration","TEST-052","PASS","Mark route available"
"Drivers","Integration","TEST-053","PASS","Booking on unavailable route"
"Drivers","Integration","TEST-054","PASS","Accept pending booking"
"Drivers","Integration","TEST-055","PASS","Reject pending booking"
"Drivers","Integration","TEST-056","PASS","Accept already confirmed booking"
"Drivers","Unit","TEST-057","PASS","Auto-reject after 30 minutes"
"Drivers","Integration","TEST-058","PASS","Accept booking from another driver"
"Drivers","Integration","TEST-059","PASS","Update to On Trip from Confirmed"
"Drivers","Integration","TEST-060","PASS","Update to Completed from On Trip"
"Drivers","Unit","TEST-061","PASS","Update to On Trip from Pending (invalid)"
"Drivers","Unit","TEST-062","PASS","Update to Completed from Confirmed (invalid)"
"Drivers","Unit","TEST-123","PASS","Driver auto-unavailable on trip"
"Drivers","Integration","TEST-124","PASS","Driver available after trip ends"
"Agency","Integration","TEST-063","PASS","Add driver to agency"
"Agency","Integration","TEST-064","PASS","Remove driver from agency"
"Agency","Unit","TEST-065","PASS","Add driver already in another agency"
"Agency","Integration","TEST-066","PASS","Remove driver with active bookings"
"Agency","Integration","TEST-067","PASS","View agency bookings"
"Agency","Integration","TEST-068","PASS","Filter bookings by status"
"Agency","Integration","TEST-069","PASS","Filter bookings by date range"
"Agency","Unit","TEST-125","PASS","Pending booking cancelled on driver removal"
"Agency","Integration","TEST-126","PASS","Confirmed booking preserved on removal"
"Agency","Integration","TEST-127","PASS","Agency deactivation cancels pending"
"Agency","Integration","TEST-128","PASS","Agency deactivation preserves active"
"Agency","Integration","TEST-129","PASS","Search excludes deactivated agency"
"Admin","Integration","TEST-070","PASS","Admin views all users"
"Admin","Integration","TEST-071","PASS","Admin deactivates user"
"Admin","Integration","TEST-072","PASS","Deactivated user login attempt"
"Admin","Integration","TEST-073","PASS","Non-admin attempts user management"
"Admin","Integration","TEST-074","PASS","Admin creates agency"
"Admin","Integration","TEST-075","PASS","Admin deactivates agency"
"Admin","Integration","TEST-076","PASS","Search after agency deactivation"
"Admin","Integration","TEST-077","PASS","Non-admin creates agency"
"Admin","Integration","TEST-078","PASS","Admin cancels any booking"
"Admin","Integration","TEST-079","PASS","Admin views all bookings"
"Admin","Integration","TEST-080","PASS","Admin cancel logs admin ID"
"Dashboard","Integration","TEST-081","PASS","Dashboard shows active bookings"
"Dashboard","Integration","TEST-082","PASS","Dashboard shows upcoming trips"
"Dashboard","Integration","TEST-083","PASS","Dashboard shows pending requests"
"Dashboard","Integration","TEST-084","PASS","Dashboard availability toggle"
"Dashboard","Integration","TEST-085","PASS","Dashboard shows counts"
"Dashboard","Integration","TEST-086","PASS","Dashboard shows status breakdown"
"Validation","Unit","TEST-087","PASS","Required field validation"
"Validation","Unit","TEST-088","PASS","Email format validation"
"Validation","Unit","TEST-089","PASS","Password rule validation"
"Validation","Unit","TEST-090","PASS","Phone number format validation"
"UI","E2E","TEST-091","PASS","Loading indicator on API call"
"UI","E2E","TEST-092","PASS","Skeleton loader on slow API"
"UI","E2E","TEST-093","PASS","Error notification on failed API"
"UI","E2E","TEST-094","PASS","Success notification on create"
